Food Item,Storage Method,Duration (Days)
"Mangos (Mangoes) - Fresh, Raw, Whole",pantry,2-5
"Mangos (Mangoes) - Fresh, Raw, Whole",refrigerator,5-7
"Mangos (Mangoes) - Fresh, Raw, Whole",freezer,300-360
"Manicotti - Cooked, Leftovers",refrigerator,3-5
"Manicotti - Cooked, Leftovers",freezer,30-60
"Manicotti, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Manicotti, Fresh, Sold Refrigerated - Opened Package",refrigerator,3-4
"Manicotti, Fresh, Sold Refrigerated - Opened Package",freezer,30-60
"Manicotti, Fresh, Sold Refrigerated - Unopened Package",refrigerator,2-3
"Manicotti, Fresh, Sold Refrigerated - Unopened Package",freezer,30-60
"Maple Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Maple Syrup, 100% Pure - Opened Container",refrigerator,365
"Maple Syrup, 100% Pure - Opened Container",freezer,
"Maple Syrup, 100% Pure - Unopened Container",pantry,
"Maple Syrup, 100% Pure - Unopened Container",freezer,
"Maraschino Cherries, Commercially Canned Or Bottled - Opened",pantry,30-60
"Maraschino Cherries, Commercially Canned Or Bottled - Opened",refrigerator,180-360
"Maraschino Cherries, Commercially Canned Or Bottled - Unopened",pantry,1095
Margarine - Unopened Or Opened Package,refrigerator,30-60
Margarine - Unopened Or Opened Package,freezer,300-360
"Margarita Mix, Non-Alcoholic, Bottled - Opened",refrigerator,180-270
"Margarita Mix, Non-Alcoholic, Bottled - Unopened",pantry,360-540
"Margaritas, Ready-To-Drink (Containing Alcohol), Commercially Bottled - Opened",refrigerator,120-180
"Margaritas, Ready-To-Drink (Containing Alcohol), Commercially Bottled - Unopened",pantry,360-540
"Marinade, Commercially Bottled - Opened",refrigerator,730
"Marinade, Commercially Bottled - Unopened",pantry,730
"Marjoram - Fresh, Raw",refrigerator,10-14
"Marjoram - Fresh, Raw",freezer,120-180
"Marjoram Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Marjoram, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Marmalade, Commercially Bottled - Opened",refrigerator,365
"Marmalade, Commercially Bottled - Unopened",pantry,730
"Marsala, Commercially Bottled - Opened",refrigerator,120-180
"Marsala, Commercially Bottled - Unopened",pantry,
"Marshmallow Creme, Commercially Bottled - Opened",pantry,30
"Marshmallow Creme, Commercially Bottled - Unopened",pantry,60-120
"Marshmallows, Commercially Packaged Or Purchased In Bulk - Opened Package",pantry,30
"Marshmallows, Commercially Packaged Or Purchased In Bulk - Unopened Package",pantry,60-120
Mascarpone Cheese - Unopened Or Opened Package,refrigerator,60
Mascarpone Cheese - Unopened Or Opened Package,freezer,90
"Mayonnaise, Commercially Packaged - Opened",refrigerator,60-90
"Mayonnaise, Commercially Packaged - Unopened",pantry,90-120
"Meatballs, Cooked - Homemade Or Take-Out",refrigerator,3-4
"Meatballs, Cooked - Homemade Or Take-Out",freezer,90-120
"Meat Pie, Freshly Baked (Including Steak And Kidney Pie, Tourtiere)",refrigerator,3-5
"Meat Pie, Freshly Baked (Including Steak And Kidney Pie, Tourtiere)",freezer,30-60
"Deviled Ham, Commercially Canned - Opened",refrigerator,3-4
"Deviled Ham, Commercially Canned - Opened",freezer,60-90
"Deviled Ham, Commercially Canned - Unopened",pantry,1095-1825
"Meatloaf - Homemade, Leftovers",refrigerator,3-4
"Meatloaf - Homemade, Leftovers",freezer,90-120
"Meatloaf Mix, Dry, Commercially Packaged - Unopened",pantry,360-540
"Melba Toast, Commercially Packaged - Unopened Or Opened Package",pantry,365
Melon Balls - Commercially Frozen,freezer,365
"Melon Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Mesclun Greens , Mesclun Mix - Fresh, Raw",refrigerator,2-3
"Mezcal, Commercially Bottled - Unopened Or Opened",pantry,
"Chocolate Milk / Flavored Milk, Pasteurized (Including Whole, 2% Varieties), Sold Refrigerated - Unopened Or Opened",refrigerator,1
"Chocolate Milk / Flavored Milk, Pasteurized (Including Whole, 2% Varieties), Sold Refrigerated - Unopened Or Opened",freezer,90
"Milk, Evaporated, Commercially Canned - Opened",refrigerator,4-6
"Milk, Evaporated, Commercially Canned - Opened",freezer,60-90
"Milk, Evaporated, Commercially Canned - Unopened",pantry,540-720
"Milk, Powdered, Dry - Reconstituted Into Liquid Milk",refrigerator,5-7
"Milk, Powdered, Dry - Reconstituted Into Liquid Milk",freezer,90
"Powdered Milk, Dry, Nonfat - Opened Package",pantry,90
"Powdered Milk, Dry, Nonfat - Opened Package",freezer,1095
"Powdered Milk, Dry, Nonfat - Unopened Package",pantry,360-540
"Powdered Milk, Dry, Nonfat - Unopened Package",freezer,1095
"Milk, Regular, Pasteurized (Including Whole, Skim, 2%, 1% Varieties), Sold Refrigerated - Unopened Or Opened",refrigerator,5-7
"Milk, Regular, Pasteurized (Including Whole, Skim, 2%, 1% Varieties), Sold Refrigerated - Unopened Or Opened",freezer,90-120
"Milk, Sweetened, Condensed, Commercially Canned - Opened",refrigerator,4-6
"Milk, Sweetened, Condensed, Commercially Canned - Unopened",pantry,365
"Milk, Ultra-High-Temperature (Uht), Sold Unrefrigerated - Opened",refrigerator,7-10
"Milk, Ultra-High-Temperature (Uht), Sold Unrefrigerated - Unopened",pantry,2-4
"Millet,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Millet,  Commercially Packaged Or Purchased In Bulk - Cooked At Home",freezer,30-60
"Millet,  Commercially Packaged Or Purchased In Bulk - Uncooked",pantry,365
Mincemeat Pie - Baked,refrigerator,3-4
Mincemeat Pie - Baked,freezer,180-240
Minestrone Soup - Homemade,refrigerator,3-4
Minestrone Soup - Homemade,freezer,120-180
"Minestrone Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Minestrone Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Minestrone Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Mint (Including Peppermint, Spearmint) - Fresh, Raw",refrigerator,7-10
"Mint (Including Peppermint, Spearmint) - Fresh, Raw",freezer,120-180
"Mint Extract, Pure, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Mint Flakes, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Mint Jelly, Commercially Jarred - Opened",refrigerator,365
"Mint Jelly, Commercially Jarred - Unopened",pantry,730
"Mint Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Mints / Mint Candy, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",pantry,365
"Mints / Mint Candy, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",refrigerator,365
"Mints / Mint Candy, Commercially Packaged Or Purchased In Bulk  - Unopened Or Opened Package",freezer,365
"Mixed Fruit, Candied - Unopened Or Opened Package",pantry,360
"Mixed Nuts, Commercially Canned Or Bottled - Opened",pantry,30
"Mixed Nuts, Commercially Canned Or Bottled - Opened",refrigerator,120-180
"Mixed Nuts, Commercially Canned Or Bottled - Opened",freezer,270-360
"Mixed Nuts, Commercially Canned Or Bottled - Unopened",pantry,300-360
Mixed Vegetables - Commercially Frozen,freezer,300-360
"Mixed Vegetables, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Mixed Vegetables, Commercially Canned Or Bottled - Opened",freezer,30-60
"Mixed Vegetables, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Mixed Vegetables, Sold Pre-Sliced In Grocery Produce Department- Fresh, Raw",refrigerator,3-5
"Mojito Mix (Non-Alcoholic), Commercially Bottled - Opened",refrigerator,120-180
"Mojito Mix (Non-Alcoholic), Commercially Bottled - Unopened",pantry,360-540
"Molasses, Commercially Packaged Or Purchased In Bulk - Unopened Or Opened",pantry,730
"Monkfish - Fresh, Cooked",refrigerator,3-4
"Monkfish - Fresh, Cooked",freezer,60-90
"Monkfish - Fresh, Raw",refrigerator,1-2
"Monkfish - Fresh, Raw",freezer,180-240
"Monkfish - Purchased Commercially Frozen, Raw",freezer,300-360
"Monterey Jack  Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Monterey Jack  Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Monterey Jack  Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Monterey Jack  Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
Monterey Jack Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Monterey Jack Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Monterey Jack Cheese, Sold In Wrapped Chunk Or Block - Opened",refrigerator,3-4
"Monterey Jack Cheese, Sold In Wrapped Chunk Or Block - Opened",freezer,180
"Monterey Jack Cheese, Sold In Wrapped Block - Unopened",refrigerator,180
"Monterey Jack Cheese, Sold In Wrapped Block - Unopened",freezer,180-240
Mortadella  - Sliced At Grocery Deli Counter,refrigerator,3-5
Mortadella  - Sliced At Grocery Deli Counter,freezer,30-60
"Mortadella, Commercially Packaged - Opened",refrigerator,3-5
"Mortadella, Commercially Packaged - Opened",freezer,30-60
"Mortadella, Commercially Packaged - Unopened",refrigerator,1
"Mortadella, Commercially Packaged - Unopened",freezer,30-60
"Mozzarella Cheese, Low Moisture Variety - Sliced At Grocery Deli Counter",refrigerator,2-3
"Mozzarella Cheese, Low Moisture Variety - Sliced At Grocery Deli Counter",freezer,180-240
"Mozzarella Cheese, Fresh, High Moisture (Including Bufalo/Buffalo Varieties) - Unopened Or Opened",refrigerator,1-2
"Mozzarella Cheese, Fresh, High Moisture (Including Bufalo/Buffalo Varieties) - Unopened Or Opened",freezer,90-180
"Mozzarella Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Mozzarella Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Mozzarella Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Mozzarella Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
Muenster Cheese - Sliced At Grocery Deli Counter,refrigerator,2-3
Muenster Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Muenster Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",refrigerator,5-7
"Muenster Cheese, Shredded Or Sliced, Commercially Packaged - Opened Package",freezer,180-240
"Muenster Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",refrigerator,1
"Muenster Cheese, Shredded Or Sliced, Commercially Packaged - Unopened Package",freezer,180-240
"Muenster Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",refrigerator,2-3
"Muenster Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",freezer,60
"Muffin Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,360-540
"Muffins (Including Bran, Blueberry, Banana, Corn, Chocolate Chip) - Freshly Baked",pantry,1-2
"Muffins (Including Bran, Blueberry, Banana, Corn, Chocolate Chip) - Freshly Baked",refrigerator,1
"Muffins (Including Bran, Blueberry, Banana, Corn, Chocolate Chip) - Freshly Baked",freezer,60-90
"Mullet - Fresh, Cooked",refrigerator,3-4
"Mullet - Fresh, Cooked",freezer,60-90
"Mullet - Fresh, Raw",refrigerator,1-2
"Mullet - Fresh, Raw",freezer,60-90
"Multi-Grain Bread, Commercially Baked, Pre-Sliced - Unopened Or Opened Bag",pantry,5-7
"Multi-Grain Bread, Commercially Baked, Pre-Sliced - Unopened Or Opened Bag",freezer,90
Multi-Grain Rolls Or Buns - Homemade,pantry,4-5
Multi-Grain Rolls Or Buns - Homemade,freezer,90
"Multi-Grain Rolls Or Buns, Commercially Baked - Unopened Or Opened",pantry,5-7
"Multi-Grain Rolls Or Buns, Commercially Baked - Unopened Or Opened",freezer,90
"Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Cooked",refrigerator,3-5
"Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Cooked",freezer,300-360
"Sliced Mushrooms  / Chopped Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Raw",refrigerator,4-7
"Sliced Mushrooms  / Chopped Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Raw",freezer,300-360
"Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Raw, Whole",refrigerator,4-7
"Mushrooms (Including White, Button, Portabella, Shiitake, Oyster, Enoki Varieties) - Fresh, Raw, Whole",freezer,300-360
"Mushrooms, Commercially Canned Or Bottled (Including Whole, Pieces And Stems) - Opened",refrigerator,3-4
"Mushrooms, Commercially Canned Or Bottled (Including Whole, Pieces And Stems) - Opened",freezer,30-60
"Mushrooms, Commercially Canned Or Bottled (Including Whole, Pieces And Stems) - Unopened",pantry,1095-1825
"Mushrooms, Dried (Including Porcini, Morel) - Opened Or Unopened Package",pantry,365
"Mussels - Fresh, Cooked",refrigerator,3-4
"Mussels - Fresh, Cooked",freezer,90
"Mussels - Fresh, Live",refrigerator,1-2
"Mussels - Fresh, Live",freezer,60-90
"Mussels - Fresh, Shucked",refrigerator,1-2
"Mussels - Fresh, Shucked",freezer,90-120
Mussels - Purchased Commercially Frozen,freezer,300-360
"Mustard  Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Mustard Greens - Commercially Frozen,freezer,300-360
"Mustard Greens - Fresh, Cooked",refrigerator,3-5
"Mustard Greens - Fresh, Cooked",freezer,300-360
"Mustard Greens - Fresh, Raw",refrigerator,2-3
"Mustard Greens - Fresh, Raw",freezer,300-360
"Mustard, Commercially Bottled, All Types (Including Yellow, Dijon, Whole Grain) - Opened",pantry,30-60
"Mustard, Commercially Bottled, All Types (Including Yellow, Dijon, Whole Grain) - Opened",refrigerator,360-540
"Mustard, Commercially Bottled, All Types (Including Yellow, Dijon, Whole Grain) - Unopened",pantry,730
"Mustard, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Navy Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Navy Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Navy Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Navy Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Navy Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Navy Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Nectarines - Fresh, Raw, Cut Up",refrigerator,3-4
"Nectarines - Fresh, Raw, Cut Up",freezer,300-360
"Nectarines - Fresh, Raw, Whole",pantry,2-3
"Nectarines - Fresh, Raw, Whole",refrigerator,3-5
"Nectarines - Fresh, Raw, Whole",freezer,300-360
Neufchatel Cheese - Unopened Or Opened Package,refrigerator,2
Neufchatel Cheese - Unopened Or Opened Package,freezer,90
"Noodles And Sauce, Dry  Mix, Commercially Packaged - Unopened Or Opened",pantry,730
"Nopales (Nopalitos, Prickly Pear) - Fresh, Cooked",refrigerator,3-5
"Nopales (Nopalitos, Prickly Pear) - Fresh, Cooked",freezer,300-360
"Nopales (Nopalitos, Prickly Pear) - Fresh, Raw",refrigerator,7-14
Nut Bread - Freshly Baked,pantry,1-2
Nut Bread - Freshly Baked,refrigerator,1
Nut Bread - Freshly Baked,freezer,60-90
"Nutmeg, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Nutmeg, Whole, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Oatmeal Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",pantry,5-7
"Oatmeal Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",freezer,90
"Oatmeal, Regular Or Instant, Uncooked - Unopened Or Opened Package",pantry,540-720
"Oats, Commercially Packaged Or Purchased In Bulk (Including Steel-Cut, Rolled, Instant Types) - Cooked",refrigerator,4-6
"Oats, Commercially Packaged Or Purchased In Bulk (Including Steel-Cut, Rolled, Instant Types) - Cooked",freezer,180
"Oats, Commercially Packaged Or Purchased In Bulk (Including Steel-Cut, Rolled, Instant Types) - Uncooked",pantry,540-720
"Octopus - Fresh, Cooked",refrigerator,2-3
"Octopus - Fresh, Cooked",freezer,60-90
"Octopus - Fresh, Raw",refrigerator,1-2
"Octopus - Fresh, Raw",freezer,60-90
"Octopus - Purchased Commercially Frozen, Raw",freezer,210-270
"Oil, Avocado, Commercially Bottled - Opened",refrigerator,180-240
"Oil, Avocado, Commercially Bottled - Unopened",pantry,365
"Oil, Avocado, Commercially Bottled - Unopened",refrigerator,365
"Oil, Canola, Commercially Bottled - Opened",pantry,365
"Oil, Canola, Commercially Bottled - Unopened",pantry,730
"Oil, Chili, Commercially Bottled - Opened",refrigerator,730
"Oil, Chili, Commercially Bottled - Unopened",pantry,730
"Oil, Corn, Commercially Bottled - Opened",pantry,365
"Oil, Corn, Commercially Bottled - Unopened",pantry,730
"Oil, Grapeseed, Commercially Bottled - Opened",refrigerator,365
"Oil, Grapeseed, Commercially Bottled - Unopened",pantry,540
"Olive Oil, Commercially Bottled - Opened",pantry,540-720
"Olive Oil, Commercially Bottled - Opened",refrigerator,540-720
"Olive Oil, Commercially Bottled - Unopened",pantry,730
"Olive Oil, Commercially Bottled - Unopened",refrigerator,730
"Oil, Peanut, Commercially Bottled - Opened",pantry,365
"Oil, Peanut, Commercially Bottled - Unopened",pantry,730
"Oil, Safflower, Commercially Bottled - Opened",pantry,365
"Oil, Safflower, Commercially Bottled - Unopened",pantry,730
"Oil, Sesame, Commercially Bottled - Opened",refrigerator,365
"Oil, Sesame, Commercially Bottled - Unopened",pantry,540
"Oil, Truffle, Commercially Bottled - Opened",refrigerator,180-240
"Oil, Truffle, Commercially Bottled - Unopened",pantry,365
"Oil, Vegetable, Commercially Bottled - Opened",pantry,365
"Oil, Vegetable, Commercially Bottled - Unopened",pantry,730
"Oil, Walnut, Commercially Bottled - Opened",refrigerator,180-240
"Oil, Walnut, Commercially Bottled - Unopened",pantry,365
"Oil, Walnut, Commercially Bottled - Unopened",refrigerator,365
Okra - Commercially Frozen,freezer,300-360
"Okra - Fresh, Cooked",refrigerator,3-5
"Okra - Fresh, Cooked",freezer,300-360
"Okra - Fresh, Raw",refrigerator,2-3
"Okra - Fresh, Raw",freezer,300-360
Olive Loaf - Sliced At Grocery Deli Counter,refrigerator,3-5
Olive Loaf - Sliced At Grocery Deli Counter,freezer,30-60
"Olive Loaf,  Commercially Packaged - Opened",refrigerator,3-5
"Olive Loaf,  Commercially Packaged - Opened",freezer,30-60
"Olive Loaf, Commercially Packaged - Unopened",refrigerator,1
"Olive Loaf, Commercially Packaged - Unopened",freezer,30-60
"Olives, Green Or Black (All Types, Including Pimiento-Stuffed, Kalamata, Pitted, Manzanilla), Commercially Canned Or Bottled - Opened",refrigerator,540-720
"Olives, Green Or Black (All Types, Including Pimiento-Stuffed, Kalamata, Pitted, Manzanilla), Commercially Canned Or Bottled - Unopened",pantry,730-1095
"Olives, Loose, In Oil - Sold At Grocery Deli Counter Or Food Bar",refrigerator,30-60
"Onion Powder, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Onions (Including Yellow, White, Red, Spanish, Pearl, Vidalia Varieties) - Fresh, Cooked",refrigerator,3-5
"Onions (Including Yellow, White, Red, Spanish, Pearl, Vidalia Varieties) - Fresh, Cooked",freezer,300-360
"Chopped Onions / Sliced Onions (Including Yellow, White, Red, Spanish, Pearl, Vidalia Varieties) - Fresh, Raw",refrigerator,7-10
"Chopped Onions / Sliced Onions (Including Yellow, White, Red, Spanish, Pearl, Vidalia Varieties) - Fresh, Raw",freezer,180-240
"Onions, All Varieties Except Sweet (Including Yellow, White, Pearl) - Fresh, Raw, Whole",pantry,60-90
"Onions, All Varieties Except Sweet (Including Yellow, White, Pearl) - Fresh, Raw, Whole",refrigerator,60-90
"Onions, All Varieties Except Sweet (Including Yellow, White, Pearl) - Fresh, Raw, Whole",freezer,180-240
Chopped Onions  - Commercially Frozen,freezer,300-360
Onions (Not Pickled) Commercially Canned Or Bottled - Opened,refrigerator,3-4
Onions (Not Pickled) Commercially Canned Or Bottled - Opened,freezer,30-60
"Onions (Not Pickled), Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Orange Extract, Pure, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
Orange Juice - Commercially Frozen Concentrate,refrigerator,5-7
Orange Juice - Commercially Frozen Concentrate,freezer,365
Orange Juice - Freshly Squeezed,refrigerator,2-3
Orange Juice - Freshly Squeezed,freezer,90-120
"Orange Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Orange Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Orange Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Orange Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Orange Juice, Sold In Refrigerated Carton Or Bottle - Opened",refrigerator,7-10
"Orange Juice, Sold In Refrigerated Carton Or Bottle - Opened",freezer,240-360
"Orange Juice, Sold In Refrigerated Carton Or Bottle - Unopened",refrigerator,1
"Orange Juice, Sold In Refrigerated Carton Or Bottle - Unopened",freezer,240-360
"Orange Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Orange Peel, Candied - Unopened Or Opened Package",pantry,540
"Orange Peel, Dried Rind (Not Candied), Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Orange Roughy - Fresh, Cooked",refrigerator,3-4
"Orange Roughy - Fresh, Cooked",freezer,60-90
"Orange Roughy - Fresh, Raw",refrigerator,1-2
"Orange Roughy - Fresh, Raw",freezer,180-240
"Orange Roughy - Purchased Commercially Frozen, Raw",freezer,300-360
"Oranges - Fresh, Raw, Cut Up",refrigerator,3-4
"Oranges - Fresh, Raw, Cut Up",freezer,300-360
"Oranges - Fresh, Raw, Whole",pantry,5-7
"Oranges - Fresh, Raw, Whole",refrigerator,3-4
"Oranges - Fresh, Raw, Whole",freezer,300-360
"Oregano - Fresh, Raw",refrigerator,10-14
"Oregano - Fresh, Raw",freezer,120-180
"Oregano Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Oregano, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Orzo - Cooked, Leftovers",refrigerator,3-5
"Orzo - Cooked, Leftovers",freezer,30-60
"Orzo, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
"Ouzo, Commercially Bottled - Unopened Or Opened",pantry,
"Oyster Sauce, Commercially Bottled - Opened",refrigerator,730
"Oyster Sauce, Commercially Bottled - Unopened",pantry,1095
"Oysters - Fresh, Cooked",refrigerator,3-4
"Oysters - Fresh, Cooked",freezer,90
"Oysters - Fresh, Live",refrigerator,1-2
"Oysters - Fresh, Live",freezer,60-90
"Oysters - Fresh, Shucked",refrigerator,1-2
"Oysters - Fresh, Shucked",freezer,90-120
"Smoked Oysters, Commercially Canned - Opened",refrigerator,3-4
"Smoked Oysters, Commercially Canned - Opened",freezer,90
"Smoked Oysters, Commercially Canned - Unopened",pantry,1095-1825
Oysters - Purchased Commercially Frozen,freezer,300-360
"Pancake / Breakfast Syrup, Commercially Bottled, Artificial Maple Or Butter Flavor - Unopened Or Opened",pantry,540-720
Pancake / Waffle Batter - Homemade,refrigerator,1-2
Pancake / Waffle Batter - Homemade,freezer,90
"Pancake/ Waffle Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,365
"Pancakes - Cooked At Home, Leftovers",refrigerator,1
"Pancakes - Cooked At Home, Leftovers",freezer,30-60
Pancakes - Purchased Commercially Frozen,freezer,60
Pancetta - Sliced At Grocery Deli Counter,refrigerator,1
Pancetta - Sliced At Grocery Deli Counter,freezer,30-60
"Pancetta, Commercially Vacuum Packaged - Opened",refrigerator,3-5
"Pancetta, Commercially Vacuum Packaged - Opened",freezer,30-60
"Pancetta, Commercially Vacuum Packaged - Unopened",refrigerator,1
"Pancetta, Commercially Vacuum Packaged - Unopened",freezer,30-60
"Papaya Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Papaya Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Papaya Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Papaya Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Papayas - Fresh, Raw, Cut Up",refrigerator,3-4
"Papayas - Fresh, Raw, Cut Up",freezer,300-360
"Papayas - Fresh, Raw, Whole",pantry,2-5
"Papayas - Fresh, Raw, Whole",refrigerator,5-7
"Papayas - Fresh, Raw, Whole",freezer,300-360
"Paprika, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Parmesan Cheese, Grated, Commercially Packaged, Sold Unrefrigerated   - Opened",refrigerator,300-360
"Parmesan Cheese, Grated, Commercially Packaged, Sold Unrefrigerated   - Opened",freezer,360-540
"Parmesan Cheese, Grated, Commercially Packaged, Sold Unrefrigerated  - Unopened",pantry,360-540
"Parmesan Cheese, Shredded, Commercially Packaged, Sold  Refrigerated - Opened",refrigerator,5-7
"Parmesan Cheese, Shredded, Commercially Packaged, Sold  Refrigerated - Opened",freezer,180-240
"Parmesan Cheese, Shredded, Commercially Packaged, Sold  Refrigerated - Unopened",refrigerator,1
"Parmesan Cheese, Shredded, Commercially Packaged, Sold  Refrigerated - Unopened",freezer,180-240
"Parmesan Cheese, Sold In Wrapped Chunk Or Block - Unopened",refrigerator,180-240
"Parmesan Cheese, Sold In Wrapped Chunk Or Block - Unopened",freezer,360-540
"Parmigiano-Reggiano  Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",refrigerator,365
"Parmigiano-Reggiano  Cheese, Sold In Wrapped Chunk Or Block - Unopened Or Opened",freezer,300-360
"Parsley - Fresh, Raw",refrigerator,7-10
"Parsley - Fresh, Raw",freezer,120-180
"Parsley Flakes, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
"Parsnips - Fresh, Cooked",refrigerator,3-5
"Parsnips - Fresh, Cooked",freezer,300-360
"Parsnips - Fresh, Raw",refrigerator,3-4
"Parsnips - Fresh, Raw",freezer,300-360
"Passion Fruit (Granadilla) - Fresh, Raw",pantry,2-5
"Passion Fruit (Granadilla) - Fresh, Raw",refrigerator,5-7
"Passion Fruit (Granadilla) - Fresh, Raw",freezer,180-240
Pasta - Cooked Leftovers,refrigerator,3-5
Pasta - Cooked Leftovers,freezer,30-60
"Pasta And Cheese Sauce, Dry Mix, Commercially Packaged - Unopened Or Opened",pantry,730
"Pasta Shells - Cooked, Leftovers",refrigerator,3-5
"Pasta Shells - Cooked, Leftovers",freezer,30-60
"Pasta Shells, Dry, Uncooked, Commercially Packaged - Unopened Or Opened",pantry,1095
"Pasta, Fresh, Sold Refrigerated - Opened Package",refrigerator,3-4
"Pasta, Fresh, Sold Refrigerated - Opened Package",freezer,30-60
"Pasta, Fresh, Sold Refrigerated - Unopened Package",refrigerator,2-3
"Pasta, Fresh, Sold Refrigerated - Unopened Package",freezer,30-60
"Pasteurized Processed Cheese Product, Sold In Wrapped Block - Opened Package",refrigerator,30-60
