ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
256.0,18.0,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",,,,,False,10.0,10.0,Days,,True,,,,False,,,,,False,10.0,21.0,Days,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
257.0,18.0,Coconut,shredded,"Coconut,shredded",,,,Applies to unopened coconut.,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,8.0,8.0,Months,True,,,,False,1.0,1.0,Years,,True,,,,,False
258.0,18.0,Coconuts,fresh,"Coconuts,Coconut,fresh",,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
259.0,18.0,Cranberries,,"Cranberries,cranberry",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Months,,True,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
260.0,18.0,Dates,,Dates,,,,,False,2.0,2.0,Months,,True,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,1.0,2.0,Years,,True,,,,,False
261.0,18.0,Grapes,,"Grapes,grape",,,,,False,1.0,1.0,Days,,True,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,1.0,1.0,Months,Freezing guidance applies to whole grapes.,True,,,,,False
262.0,18.0,Guava,,Guava,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",True,,,,,False,,,,False,2.0,4.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
263.0,18.0,Kiwi fruit,,"Kiwi fruit,kiwi,fruit",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,6.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
264.0,18.0,Melons,,"Melons,melon",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,2.0,4.0,Days,True,,,,False,1.0,1.0,Months,Freezing guidance applies to balled melon.,True,,,,,False
265.0,18.0,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",,,,,False,3.0,5.0,Days,,True,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,6.0,8.0,Months,,True,,,,,False
266.0,18.0,"Peaches, nectarines, plums, pears, sapote",,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,5.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,2.0,2.0,Months,"Freezing guidance applies to product when sliced, with lemon juice and sugar.",True,,,,,False
267.0,18.0,Pineapple,,Pineapple,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,5.0,7.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
268.0,18.0,Plantains,,"Plantains,plantain",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",True,,,,,False,,,,False,3.0,5.0,Days,Timeline for refrigerator applies to ripe fruit.,True,,,,,False,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
269.0,18.0,Pomegranate,,Pomegranate,,,,,False,2.0,5.0,Days,,True,,,,False,,,,,False,1.0,3.0,Months,,True,,,,False,,,,False,10.0,12.0,Months,,True,,,,,False
270.0,19.0,"Artichokes, whole",,"Artichokes,artichoke,whole",,,,,False,1.0,2.0,Days,,True,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
271.0,19.0,Asparagus,,Asparagus,,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,,,,,False,5.0,5.0,Months,,True
272.0,19.0,Bamboo shoots,,"Bamboo shoots,bamboo,shoots,shoot",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,5.0,5.0,Days,True,,,,False,,,,,False,,,,,False
273.0,19.0,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,8.0,8.0,Months,,True
274.0,19.0,Beets,,Beets,,,,,False,1.0,1.0,Days,,True,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,6.0,8.0,Months,,True
275.0,19.0,Bok choy,,Bok choy,,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
276.0,19.0,Broccoli and broccoli raab (rapini),,"Broccoli,broccoli raab,rapini,raab",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
277.0,19.0,Brussels sprouts,,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
278.0,19.0,Cabbage,,Cabbage,,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
279.0,19.0,"Carrots, parsnips",,"Carrots,parsnips,carrot,parsnip",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
280.0,19.0,Cauliflower,,Cauliflower,,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
281.0,19.0,Celery,,Celery,,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
282.0,19.0,Corn on the cob,,"Corn,cob",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,8.0,8.0,Months,,True
283.0,19.0,Cucumbers,,"Cucumbers,cucumber",,,,,False,,,,,False,,,,False,,,,,False,4.0,6.0,Days,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
284.0,19.0,Eggplant,,"Eggplant,egg",,,,,False,1.0,1.0,Days,,True,,,,False,,,,,False,4.0,7.0,Days,,True,,,,False,,,,False,,,,,False,6.0,8.0,Months,,True
285.0,19.0,Garlic,,Garlic,,,,Store unbroken bulbs in pantry.,False,1.0,1.0,Months,,True,,,,False,,,,Store individual cloves in refrigerator.,False,3.0,14.0,Days,,True,,,,False,,,,False,,,,,False,1.0,1.0,Months,,True
286.0,19.0,Ginger root,,"Ginger root,ginger,root",,,,,False,2.0,5.0,Days,,True,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
287.0,19.0,Greens,,"Greens,green",,,,,False,,,,,False,,,,False,,,,,False,1.0,4.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
288.0,19.0,Herbs,,"Herbs,herb",,,,,False,,,,,False,,,,False,,,,,False,7.0,10.0,Days,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
289.0,19.0,Leeks,,"Leeks,leek",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
290.0,19.0,Lettuce,"iceberg, romaine","Lettuce,iceberg,romaine",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
291.0,19.0,Lettuce,"leaf, spinach","Lettuce,leaf,spinach",,,,,False,,,,,False,,,,False,,,,,False,3.0,7.0,Days,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
292.0,19.0,Mushrooms,,"Mushroom,mushrooms",,,,,False,,,,,False,,,,False,,,,,False,3.0,7.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
293.0,19.0,Okra,,Okra,,,,Highly perishable when stored in the pantry.,False,1.0,1.0,Days,,True,,,,False,,,,,False,2.0,3.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
294.0,19.0,Onions,"yellow, white, red, etc.","Onions,yellow,white,red,onion",,,,,False,1.0,1.0,Months,,True,,,,False,,,,,False,2.0,2.0,Months,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
295.0,19.0,Onions,spring or green,"Onions,spring,green,onion",,,,,False,1.0,1.0,Months,,True,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
296.0,19.0,Peppers,,"Peppers,pepper",,,,,False,,,,,False,,,,False,,,,,False,4.0,14.0,Days,,True,,,,False,,,,False,,,,,False,6.0,8.0,Months,,True
297.0,19.0,Potatoes,,"Potatoes,potato",,,,This is the recommended storage method for whole potatoes.,False,1.0,2.0,Months,,True,,,,False,,,,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,False,1.0,2.0,Weeks,,True,,,,False,,,,False,10.0,12.0,Months,Freezer timeline applies to cooked and mashed potatoes.,True,,,,,False
298.0,19.0,Pumpkins,,"Pumpkins,pumpkin",,,,,False,2.0,3.0,Months,,True,,,,False,,,,,False,3.0,5.0,Months,,True,,,,False,,,,False,,,,,False,,,,,False
299.0,19.0,Radishes,,"Radishes,radish",,,,,False,,,,,False,,,,False,,,,,False,10.0,14.0,Days,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
300.0,19.0,Rhubarb,,Rhubarb,,,,,False,,,,,False,,,,False,,,,,False,3.0,7.0,Days,,True,,,,False,,,,False,,,,,False,,,,,False
301.0,19.0,Rutabagas,,Rutabagas,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,,,,,False,8.0,10.0,Months,,True
302.0,19.0,Squash,summer and zucchini,"Squash,summer,zucchini",,,,,False,1.0,5.0,Days,,True,,,,False,,,,,False,4.0,5.0,Days,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
303.0,19.0,Squash,winter,"Squash,winter",,,,,False,2.0,6.0,Weeks,,True,,,,False,,,,,False,1.0,3.0,Months,,True,,,,False,,,,False,,,,,False,10.0,12.0,Months,,True
304.0,19.0,Tamarind,,Tamarind,,,,,False,1.0,3.0,Weeks,,True,,,,False,,,,Refrigeration guidelines apply to just the pulp.,False,6.0,6.0,Months,,True,,,,False,,,,False,1.0,1.0,Years,Freezing guidelines apply to just the pulp.,True,,,,,False
305.0,19.0,Taro,,Taro,,,,,False,7.0,7.0,Days,,True,,,,False,,,,Refrigeration not recommended.,False,2.0,3.0,Days,,True,,,,False,,,,False,,,,,False,,,,,False
306.0,19.0,Tomatoes,,"Tomatoes,tomato",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",True,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,2.0,2.0,Months,,True
307.0,19.0,Turnips,,"Turnips,turnip",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,8.0,10.0,Months,,True
308.0,19.0,Yuca/cassava,,"Yuca,cassava",,,,,False,7.0,7.0,Days,,True,,,,False,,,,,False,3.0,3.0,Days,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
309.0,8.0,Dough,commercial (bread or cookie),"Dough,commercial,bread,cookie",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,12.0,Months,"Keep frozen. For safety, cook as directed.",True
310.0,8.0,Egg substitutes,,"Egg substitutes,egg,substitute,Egg substitute",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,12.0,Months,"Keep frozen. For safety, cook as directed.",True
311.0,8.0,Fish,breaded,"Fish,breaded,bread",,,,,False,,,,,False,,,,False,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,True,,,,,False,,,,False,,,,False,,,,,False,18.0,18.0,Months,"Keep frozen. For safety, cook as directed.",True
312.0,8.0,Fish,raw but headed and gutted,"Fish,raw,headed,gutted",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,6.0,6.0,Months,"Keep frozen. For safety, cook as directed.",True
313.0,8.0,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,False,,,,,False,,,,False,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,12.0,Months,"Keep frozen. For safety, cook as directed.",True
314.0,8.0,Frozen pretzels,,"Frozen pretzels,frozen,pretzels,pretzel",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,9.0,9.0,Months,"Keep frozen. For safety, cook as directed.",True
315.0,8.0,Fruits,"such as berries, melons","Fruits,berries,melons,berry,melon",,,,,False,,,,,False,,,,False,,,,Thawing in the refrigerator is not recommended.,False,,,,,False,,,,False,,,,False,,,,,False,10.0,18.0,Months,,True
317.0,8.0,Ice cream,,"Ice cream,ice,cream",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
318.0,8.0,Ice pops,,"Ice pops,ice,pops,pop",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
319.0,8.0,Juice concentrates,,"Juice concentrates,juice,concentrate",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,2.0,2.0,Years,,True
320.0,8.0,Lobster tails,,"Lobster tails,tail,lobster,Lobster tail",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,8.0,8.0,Months,"Keep frozen. For safety, cook as directed.",True
321.0,8.0,"Pancakes, waffles",,"Pancakes,waffles,pancake",,,,,False,,,,,False,,,,False,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,True,,,,,False,,,,False,,,,False,,,,,False,3.0,3.0,Months,"Keep frozen. For safety, cook as directed.",True
322.0,8.0,Sausages,uncooked,"Sausages,Sausage,uncooked,cooked",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,1.0,2.0,Months,"Keep frozen. For safety, cook as directed.",True
323.0,8.0,Sausages,precooked,"Sausages,Sausage,precooked,cooked",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,1.0,2.0,Months,"Keep frozen. For safety, cook as directed.",True
324.0,8.0,"Sherbet, sorbet",,"Sherbet,sorbet",,,,,False,,,,,False,,,,False,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,True,,,,,False,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
325.0,8.0,"Shrimp, shellfish",,"Shrimp,shellfish,fish",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,18.0,Months,"Keep frozen. For safety, cook as directed.",True
326.0,8.0,Soy crumbles and hot dogs,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,1.0,2.0,Months,"Keep frozen. For safety, cook as directed.",True
327.0,8.0,Soy meat substitutes,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,18.0,Months,"Keep frozen. For safety, cook as directed.",True
328.0,8.0,Tempeh,,Tempeh,,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,6.0,6.0,Months,"Keep frozen. For safety, cook as directed.",True
330.0,8.0,Frozen entrees,prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,False,,,,,False,,,,False,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,True,,,,,False,,,,False,,,,False,,,,,False,12.0,12.0,Months,"Keep frozen. For safety, cook as directed.",True
331.0,8.0,Vegetables,,"Vegetables,vegetable",,,,,False,,,,,False,,,,False,3.0,4.0,Days,Recommendation is for storage after cooking.,True,,,,,False,,,,False,,,,False,,,,,False,10.0,18.0,Months,"Keep frozen. For safety, cook as directed.",True
332.0,9.0,Fresh pasta,,"Fresh pasta,pasta",,,,,False,,,,,False,,,,False,1.0,2.0,Days,,True,,,,,False,,,,False,,,,False,2.0,2.0,Months,,True,,,,,False
333.0,9.0,Beans,dried,"Beans,dried",,,,,False,1.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
334.0,9.0,Lentils,dried,"Lentils,dried",,,,,False,1.0,1.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
335.0,9.0,Pasta,"dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs",,,,,False,2.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
336.0,9.0,Dry egg noodles,,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",,,,,False,2.0,2.0,Years,,True,1.0,2.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
337.0,9.0,Peas,dried split,"Peas,Pea,dried split,split",,,,,False,1.0,1.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
338.0,9.0,Rice,white or wild,"Rice,white,wild",,,,,False,2.0,2.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
339.0,9.0,Rice,brown,"Rice,brown",,,,,False,1.0,1.0,Years,,True,1.0,1.0,Years,True,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
340.0,6.0,Barbecue sauce,bottled,"Barbecue sauce,sauce,bottled,Barbecue",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,4.0,4.0,Months,True,,,,False,,,,,False,,,,,False
341.0,6.0,Chutney,,Chutney,,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,2.0,Months,True,,,,False,,,,,False,,,,,False
342.0,6.0,"Cream sauces, milk solids",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",,,,,False,6.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
343.0,6.0,Dry gravy mixes,,"Dry gravy mixes,gravy,mixes,mix,dry",,,,,False,2.0,2.0,Years,,True,,,,False,1.0,2.0,Days,Refrigeration time applies to prepared product.,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
344.0,6.0,Gravy,jars and cans,"Gravy,jars,cans,jar,can",,,,,False,2.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,2.0,Days,True,,,,False,,,,,False,,,,,False
345.0,6.0,Honey,,Honey,,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
346.0,6.0,Horseradish,in jar,"Horseradish,jar",,,,,False,,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True,3.0,4.0,Months,True,,,,False,,,,,False,,,,,False
347.0,6.0,"Jams, jellies, and preserves",,"Jams,jellies,preserves,jam,jelly,preserve",,,,,False,6.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,6.0,12.0,Months,True,,,,False,,,,,False,,,,,False
348.0,6.0,"Ketchup, cocktail, or chili sauce",,"Ketchup,cocktail,chili sauce,sauce,chili",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
349.0,6.0,Marinades,,"Marinades,marinade",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,6.0,6.0,Months,True,,,,False,,,,,False,,,,,False
350.0,6.0,Mayonnaise,commercial,"Mayonnaise,commercial",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,3.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Months,True,,,,False,,,,,False,,,,,False
351.0,6.0,Mustard,,Mustard,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,1.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,1.0,Years,True,,,,False,,,,,False,,,,,False
352.0,6.0,Olives,black and green,"Olives,black,green,olive",,,,,False,12.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,2.0,Weeks,True,,,,False,,,,,False,,,,,False
353.0,6.0,Pickles,,"Pickles,pickle",,,,,False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,3.0,Months,True,,,,False,,,,,False,,,,,False
354.0,6.0,Pesto,jarred,"Pesto,jarred,jar",,,,,False,,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True,3.0,3.0,Days,True,,,,False,1.0,1.0,Months,,True,,,,,False
356.0,6.0,Salad dressings,"commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,10.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,1.0,3.0,Months,True,,,,False,,,,,False,,,,,False
357.0,6.0,Salsa,picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,1.0,Months,True,,,,False,,,,,False,,,,,False
358.0,6.0,Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
359.0,6.0,Spaghetti sauce,in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",,,,,False,18.0,18.0,Months,,True,,,,False,,,,,False,,,,,False,4.0,4.0,Days,True,,,,False,,,,,False,,,,,False
360.0,6.0,Soy sauce or teriyaki sauce,,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,3.0,3.0,Years,,True,,,,False,,,,,False,,,,,False,1.0,1.0,Months,True,,,,False,,,,,False,,,,,False
361.0,6.0,Vinegar,,Vinegar,,,,,False,2.0,2.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
362.0,6.0,Worcestershire sauce,,"Worcestershire sauce,Worcestershire,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",False,1.0,1.0,Years,,True,,,,False,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
363.0,1.0,Jars or pouches,,"Jars,pouches,jar,pouch",,,,Should be discarded after use-by date.,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,3.0,Days,True,,,,False,,,,,False,,,,,False
364.0,1.0,Fruit,,Fruit,,,,Should be discarded after use-by date.,False,,,,,False,,,,False,,,,,False,,,,,False,3.0,3.0,Days,True,,,,False,,,,,False,,,,,False
365.0,1.0,Vegetables,,"Vegetables,vegetable",,,,Should be discarded after use-by date.,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,2.0,Days,True,,,,False,,,,,False,,,,,False
366.0,1.0,Dinners,,"Dinners,dinner",,,,Should be discarded after use-by date.,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,2.0,Days,True,,,,False,,,,,False,,,,,False
367.0,1.0,"Cereal, dry mixes",,"Cereal,dry mixes,mixes,mix,dry",,,,Should be discarded after use-by date.,False,,,,,False,1.0,1.0,Months,True,,,,,False,,,,,False,,,,False,,,,False,,,,,False,,,,,False
368.0,1.0,Formula,prepared,"Formula,prepared,prepare",,,,Should be discarded after use-by date.,False,,,,,False,1.0,1.0,Hours,True,,,,,False,,,,,False,1.0,1.0,Days,True,,,,False,,,,,False,,,,,False
369.0,1.0,Liquid concentrate or ready-to-feed formula,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,Should be discarded after use-by date.,False,,,,,False,,,,False,,,,,False,,,,,False,2.0,2.0,Days,True,,,,False,,,,,False,,,,,False
